x,y,z,cell_id
1,1,1,1
2,1,1,2
3,1,1,3
4,1,1,4
5,1,1,5
6,1,1,6
7,1,1,7
8,1,1,8
9,1,1,9
10,1,1,10
11,1,1,11
12,1,1,12
13,1,1,13
14,1,1,14
15,1,1,15
16,1,1,16
17,1,1,17
18,1,1,18
19,1,1,19
20,1,1,20
21,1,1,21
22,1,1,22
23,1,1,23
24,1,1,24
25,1,1,25
26,1,1,26
27,1,1,27
28,1,1,28
29,1,1,29
30,1,1,30
31,1,1,31
32,1,1,32
33,1,1,33
34,1,1,34
35,1,1,35
36,1,1,36
37,1,1,37
38,1,1,38
39,1,1,39
40,1,1,40
41,1,1,41
42,1,1,42
43,1,1,43
44,1,1,44
45,1,1,45
46,1,1,46
47,1,1,47
48,1,1,48
49,1,1,49
50,1,1,50
51,1,1,51
52,1,1,52
53,1,1,53
54,1,1,54
55,1,1,55
56,1,1,56
57,1,1,57
58,1,1,58
59,1,1,59
60,1,1,60
61,1,1,61
62,1,1,62
63,1,1,63
64,1,1,64
65,1,1,65
66,1,1,66
67,1,1,67
68,1,1,68
69,1,1,69
70,1,1,70
71,1,1,71
72,1,1,72
73,1,1,73
74,1,1,74
75,1,1,75
76,1,1,76
77,1,1,77
78,1,1,78
79,1,1,79
80,1,1,80
81,1,1,81
82,1,1,82
83,1,1,83
84,1,1,84
85,1,1,85
86,1,1,86
87,1,1,87
88,1,1,88
89,1,1,89
90,1,1,90
1,2,1,91
2,2,1,92
3,2,1,93
4,2,1,94
5,2,1,95
6,2,1,96
7,2,1,97
8,2,1,98
9,2,1,99
10,2,1,100
11,2,1,101
12,2,1,102
13,2,1,103
14,2,1,104
15,2,1,105
16,2,1,106
17,2,1,107
18,2,1,108
19,2,1,109
20,2,1,110
21,2,1,111
22,2,1,112
23,2,1,113
24,2,1,114
25,2,1,115
26,2,1,116
27,2,1,117
28,2,1,118
29,2,1,119
30,2,1,120
31,2,1,121
32,2,1,122
33,2,1,123
34,2,1,124
35,2,1,125
36,2,1,126
37,2,1,127
38,2,1,128
39,2,1,129
40,2,1,130
41,2,1,131
42,2,1,132
43,2,1,133
44,2,1,134
45,2,1,135
46,2,1,136
47,2,1,137
48,2,1,138
49,2,1,139
50,2,1,140
51,2,1,141
52,2,1,142
53,2,1,143
54,2,1,144
55,2,1,145
56,2,1,146
57,2,1,147
58,2,1,148
59,2,1,149
60,2,1,150
61,2,1,151
62,2,1,152
63,2,1,153
64,2,1,154
65,2,1,155
66,2,1,156
67,2,1,157
68,2,1,158
69,2,1,159
70,2,1,160
71,2,1,161
72,2,1,162
73,2,1,163
74,2,1,164
75,2,1,165
76,2,1,166
77,2,1,167
78,2,1,168
79,2,1,169
80,2,1,170
81,2,1,171
82,2,1,172
83,2,1,173
84,2,1,174
85,2,1,175
86,2,1,176
87,2,1,177
88,2,1,178
89,2,1,179
90,2,1,180
1,3,1,181
2,3,1,182
3,3,1,183
4,3,1,184
5,3,1,185
6,3,1,186
7,3,1,187
8,3,1,188
9,3,1,189
10,3,1,190
11,3,1,191
12,3,1,192
13,3,1,193
14,3,1,194
15,3,1,195
16,3,1,196
17,3,1,197
18,3,1,198
19,3,1,199
20,3,1,200
21,3,1,201
22,3,1,202
23,3,1,203
24,3,1,204
25,3,1,205
26,3,1,206
27,3,1,207
28,3,1,208
29,3,1,209
30,3,1,210
31,3,1,211
32,3,1,212
33,3,1,213
34,3,1,214
35,3,1,215
36,3,1,216
37,3,1,217
38,3,1,218
39,3,1,219
40,3,1,220
41,3,1,221
42,3,1,222
43,3,1,223
44,3,1,224
45,3,1,225
46,3,1,226
47,3,1,227
48,3,1,228
49,3,1,229
50,3,1,230
51,3,1,231
52,3,1,232
53,3,1,233
54,3,1,234
55,3,1,235
56,3,1,236
57,3,1,237
58,3,1,238
59,3,1,239
60,3,1,240
61,3,1,241
62,3,1,242
63,3,1,243
64,3,1,244
65,3,1,245
66,3,1,246
67,3,1,247
68,3,1,248
69,3,1,249
70,3,1,250
71,3,1,251
72,3,1,252
73,3,1,253
74,3,1,254
75,3,1,255
76,3,1,256
77,3,1,257
78,3,1,258
79,3,1,259
80,3,1,260
81,3,1,261
82,3,1,262
83,3,1,263
84,3,1,264
85,3,1,265
86,3,1,266
87,3,1,267
88,3,1,268
89,3,1,269
90,3,1,270
1,4,1,271
2,4,1,272
3,4,1,273
4,4,1,274
5,4,1,275
6,4,1,276
7,4,1,277
8,4,1,278
9,4,1,279
10,4,1,280
11,4,1,281
12,4,1,282
13,4,1,283
14,4,1,284
15,4,1,285
16,4,1,286
17,4,1,287
18,4,1,288
19,4,1,289
20,4,1,290
21,4,1,291
22,4,1,292
23,4,1,293
24,4,1,294
25,4,1,295
26,4,1,296
27,4,1,297
28,4,1,298
29,4,1,299
30,4,1,300
31,4,1,301
32,4,1,302
33,4,1,303
34,4,1,304
35,4,1,305
36,4,1,306
37,4,1,307
38,4,1,308
39,4,1,309
40,4,1,310
41,4,1,311
42,4,1,312
43,4,1,313
44,4,1,314
45,4,1,315
46,4,1,316
47,4,1,317
48,4,1,318
49,4,1,319
50,4,1,320
51,4,1,321
52,4,1,322
53,4,1,323
54,4,1,324
55,4,1,325
56,4,1,326
57,4,1,327
58,4,1,328
59,4,1,329
60,4,1,330
61,4,1,331
62,4,1,332
63,4,1,333
64,4,1,334
65,4,1,335
66,4,1,336
67,4,1,337
68,4,1,338
69,4,1,339
70,4,1,340
71,4,1,341
72,4,1,342
73,4,1,343
74,4,1,344
75,4,1,345
76,4,1,346
77,4,1,347
78,4,1,348
79,4,1,349
80,4,1,350
81,4,1,351
82,4,1,352
83,4,1,353
84,4,1,354
85,4,1,355
86,4,1,356
87,4,1,357
88,4,1,358
89,4,1,359
90,4,1,360
1,5,1,361
2,5,1,362
3,5,1,363
4,5,1,364
5,5,1,365
6,5,1,366
7,5,1,367
8,5,1,368
9,5,1,369
10,5,1,370
11,5,1,371
12,5,1,372
13,5,1,373
14,5,1,374
15,5,1,375
16,5,1,376
17,5,1,377
18,5,1,378
19,5,1,379
20,5,1,380
21,5,1,381
22,5,1,382
23,5,1,383
24,5,1,384
25,5,1,385
26,5,1,386
27,5,1,387
28,5,1,388
29,5,1,389
30,5,1,390
31,5,1,391
32,5,1,392
33,5,1,393
34,5,1,394
35,5,1,395
36,5,1,396
37,5,1,397
38,5,1,398
39,5,1,399
40,5,1,400
41,5,1,401
42,5,1,402
43,5,1,403
44,5,1,404
45,5,1,405
46,5,1,406
47,5,1,407
48,5,1,408
49,5,1,409
50,5,1,410
51,5,1,411
52,5,1,412
53,5,1,413
54,5,1,414
55,5,1,415
56,5,1,416
57,5,1,417
58,5,1,418
59,5,1,419
60,5,1,420
61,5,1,421
62,5,1,422
63,5,1,423
64,5,1,424
65,5,1,425
66,5,1,426
67,5,1,427
68,5,1,428
69,5,1,429
70,5,1,430
71,5,1,431
72,5,1,432
73,5,1,433
74,5,1,434
75,5,1,435
76,5,1,436
77,5,1,437
78,5,1,438
79,5,1,439
80,5,1,440
81,5,1,441
82,5,1,442
83,5,1,443
84,5,1,444
85,5,1,445
86,5,1,446
87,5,1,447
88,5,1,448
89,5,1,449
90,5,1,450
1,6,1,451
2,6,1,452
3,6,1,453
4,6,1,454
5,6,1,455
6,6,1,456
7,6,1,457
8,6,1,458
9,6,1,459
10,6,1,460
11,6,1,461
12,6,1,462
13,6,1,463
14,6,1,464
15,6,1,465
16,6,1,466
17,6,1,467
18,6,1,468
19,6,1,469
20,6,1,470
21,6,1,471
22,6,1,472
23,6,1,473
24,6,1,474
25,6,1,475
26,6,1,476
27,6,1,477
28,6,1,478
29,6,1,479
30,6,1,480
31,6,1,481
32,6,1,482
33,6,1,483
34,6,1,484
35,6,1,485
36,6,1,486
37,6,1,487
38,6,1,488
39,6,1,489
40,6,1,490
41,6,1,491
42,6,1,492
43,6,1,493
44,6,1,494
45,6,1,495
46,6,1,496
47,6,1,497
48,6,1,498
49,6,1,499
50,6,1,500
51,6,1,501
52,6,1,502
53,6,1,503
54,6,1,504
55,6,1,505
56,6,1,506
57,6,1,507
58,6,1,508
59,6,1,509
60,6,1,510
61,6,1,511
62,6,1,512
63,6,1,513
64,6,1,514
65,6,1,515
66,6,1,516
67,6,1,517
68,6,1,518
69,6,1,519
70,6,1,520
71,6,1,521
72,6,1,522
73,6,1,523
74,6,1,524
75,6,1,525
76,6,1,526
77,6,1,527
78,6,1,528
79,6,1,529
80,6,1,530
81,6,1,531
82,6,1,532
83,6,1,533
84,6,1,534
85,6,1,535
86,6,1,536
87,6,1,537
88,6,1,538
89,6,1,539
90,6,1,540
1,7,1,541
2,7,1,542
3,7,1,543
4,7,1,544
5,7,1,545
6,7,1,546
7,7,1,547
8,7,1,548
9,7,1,549
10,7,1,550
11,7,1,551
12,7,1,552
13,7,1,553
14,7,1,554
15,7,1,555
16,7,1,556
17,7,1,557
18,7,1,558
19,7,1,559
20,7,1,560
21,7,1,561
22,7,1,562
23,7,1,563
24,7,1,564
25,7,1,565
26,7,1,566
27,7,1,567
28,7,1,568
29,7,1,569
30,7,1,570
31,7,1,571
32,7,1,572
33,7,1,573
34,7,1,574
35,7,1,575
36,7,1,576
37,7,1,577
38,7,1,578
39,7,1,579
40,7,1,580
41,7,1,581
42,7,1,582
43,7,1,583
44,7,1,584
45,7,1,585
46,7,1,586
47,7,1,587
48,7,1,588
49,7,1,589
50,7,1,590
51,7,1,591
52,7,1,592
53,7,1,593
54,7,1,594
55,7,1,595
56,7,1,596
57,7,1,597
58,7,1,598
59,7,1,599
60,7,1,600
61,7,1,601
62,7,1,602
63,7,1,603
64,7,1,604
65,7,1,605
66,7,1,606
67,7,1,607
68,7,1,608
69,7,1,609
70,7,1,610
71,7,1,611
72,7,1,612
73,7,1,613
74,7,1,614
75,7,1,615
76,7,1,616
77,7,1,617
78,7,1,618
79,7,1,619
80,7,1,620
81,7,1,621
82,7,1,622
83,7,1,623
84,7,1,624
85,7,1,625
86,7,1,626
87,7,1,627
88,7,1,628
89,7,1,629
90,7,1,630
1,8,1,631
2,8,1,632
3,8,1,633
4,8,1,634
5,8,1,635
6,8,1,636
7,8,1,637
8,8,1,638
9,8,1,639
10,8,1,640
11,8,1,641
12,8,1,642
13,8,1,643
14,8,1,644
15,8,1,645
16,8,1,646
17,8,1,647
18,8,1,648
19,8,1,649
20,8,1,650
21,8,1,651
22,8,1,652
23,8,1,653
24,8,1,654
25,8,1,655
26,8,1,656
27,8,1,657
28,8,1,658
29,8,1,659
30,8,1,660
31,8,1,661
32,8,1,662
33,8,1,663
34,8,1,664
35,8,1,665
36,8,1,666
37,8,1,667
38,8,1,668
39,8,1,669
40,8,1,670
41,8,1,671
42,8,1,672
43,8,1,673
44,8,1,674
45,8,1,675
46,8,1,676
47,8,1,677
48,8,1,678
49,8,1,679
50,8,1,680
51,8,1,681
52,8,1,682
53,8,1,683
54,8,1,684
55,8,1,685
56,8,1,686
57,8,1,687
58,8,1,688
59,8,1,689
60,8,1,690
61,8,1,691
62,8,1,692
63,8,1,693
64,8,1,694
65,8,1,695
66,8,1,696
67,8,1,697
68,8,1,698
69,8,1,699
70,8,1,700
71,8,1,701
72,8,1,702
73,8,1,703
74,8,1,704
75,8,1,705
76,8,1,706
77,8,1,707
78,8,1,708
79,8,1,709
80,8,1,710
81,8,1,711
82,8,1,712
83,8,1,713
84,8,1,714
85,8,1,715
86,8,1,716
87,8,1,717
88,8,1,718
89,8,1,719
90,8,1,720
1,9,1,721
2,9,1,722
3,9,1,723
4,9,1,724
5,9,1,725
6,9,1,726
7,9,1,727
8,9,1,728
9,9,1,729
10,9,1,730
11,9,1,731
12,9,1,732
13,9,1,733
14,9,1,734
15,9,1,735
16,9,1,736
17,9,1,737
18,9,1,738
19,9,1,739
20,9,1,740
21,9,1,741
22,9,1,742
23,9,1,743
24,9,1,744
25,9,1,745
26,9,1,746
27,9,1,747
28,9,1,748
29,9,1,749
30,9,1,750
31,9,1,751
32,9,1,752
33,9,1,753
34,9,1,754
35,9,1,755
36,9,1,756
37,9,1,757
38,9,1,758
39,9,1,759
40,9,1,760
41,9,1,761
42,9,1,762
43,9,1,763
44,9,1,764
45,9,1,765
46,9,1,766
47,9,1,767
48,9,1,768
49,9,1,769
50,9,1,770
51,9,1,771
52,9,1,772
53,9,1,773
54,9,1,774
55,9,1,775
56,9,1,776
57,9,1,777
58,9,1,778
59,9,1,779
60,9,1,780
61,9,1,781
62,9,1,782
63,9,1,783
64,9,1,784
65,9,1,785
66,9,1,786
67,9,1,787
68,9,1,788
69,9,1,789
70,9,1,790
71,9,1,791
72,9,1,792
73,9,1,793
74,9,1,794
75,9,1,795
76,9,1,796
77,9,1,797
78,9,1,798
79,9,1,799
80,9,1,800
81,9,1,801
82,9,1,802
83,9,1,803
84,9,1,804
85,9,1,805
86,9,1,806
87,9,1,807
88,9,1,808
89,9,1,809
90,9,1,810
1,10,1,811
2,10,1,812
3,10,1,813
4,10,1,814
5,10,1,815
6,10,1,816
7,10,1,817
8,10,1,818
9,10,1,819
10,10,1,820
11,10,1,821
12,10,1,822
13,10,1,823
14,10,1,824
15,10,1,825
16,10,1,826
17,10,1,827
18,10,1,828
19,10,1,829
20,10,1,830
21,10,1,831
22,10,1,832
23,10,1,833
24,10,1,834
25,10,1,835
26,10,1,836
27,10,1,837
28,10,1,838
29,10,1,839
30,10,1,840
31,10,1,841
32,10,1,842
33,10,1,843
34,10,1,844
35,10,1,845
36,10,1,846
37,10,1,847
38,10,1,848
39,10,1,849
40,10,1,850
